80310,BOULDER,CO
80314,BOULDER,CO
80321,BOULDER,CO
80322,BOULDER,CO
80323,BOULDER,CO
80328,BOULDER,CO
80329,BOULDER,CO
81027,BRANSON,CO
80424,BRECKENRIDGE,CO
80611,BRIGGSDALE,CO
80601,BRIGHTON,CO
80602,BRIGHTON,CO
80603,BRIGHTON,CO
80020,BROOMFIELD,CO
80021,BROOMFIELD,CO
80023,BROOMFIELD,CO
80038,BROOMFIELD,CO
80723,BRUSH,CO
81211,BUENA VISTA,CO
81228,GRANITE,CO
81251,TWIN LAKES,CO
80807,BURLINGTON,CO
80426,BURNS,CO
80103,BYERS,CO
81320,CAHONE,CO
80808,CALHAN,CO
81029,CAMPO,CO
81212,CANON CITY,CO
81215,CANON CITY,CO
81124,CAPULIN,CO
81623,CARBONDALE,CO
80612,CARR,CO
80809,CASCADE,CO
80104,CASTLE ROCK,CO
80108,CASTLE ROCK,CO
80109,CASTLE ROCK,CO
81413,CEDAREDGE,CO
81125,CENTER,CO
80427,CENTRAL CITY,CO
81126,CHAMA,CO
81030,CHERAW,CO
80810,CHEYENNE WELLS,CO
81128,CHROMO,CO
81220,CIMARRON,CO
80428,CLARK,CO
81520,CLIFTON,CO
81221,COAL CREEK,CO
81222,COALDALE,CO
81624,COLLBRAN,CO
80901,COLORADO SPRINGS,CO
80902,COLORADO SPRINGS,CO
80903,COLORADO SPRINGS,CO
80904,COLORADO SPRINGS,CO
80905,COLORADO SPRINGS,CO
80906,COLORADO SPRINGS,CO
80907,COLORADO SPRINGS,CO
80908,COLORADO SPRINGS,CO
80909,COLORADO SPRINGS,CO
80910,COLORADO SPRINGS,CO
80911,COLORADO SPRINGS,CO
80912,COLORADO SPRINGS,CO
80913,COLORADO SPRINGS,CO
80914,COLORADO SPRINGS,CO
80915,COLORADO SPRINGS,CO
80916,COLORADO SPRINGS,CO
80917,COLORADO SPRINGS,CO
80918,COLORADO SPRINGS,CO
80919,COLORADO SPRINGS,CO
80920,COLORADO SPRINGS,CO
80921,COLORADO SPRINGS,CO
80922,COLORADO SPRINGS,CO
80923,COLORADO SPRINGS,CO
80924,COLORADO SPRINGS,CO
80925,COLORADO SPRINGS,CO
80926,COLORADO SPRINGS,CO
80927,COLORADO SPRINGS,CO
80928,COLORADO SPRINGS,CO
80929,COLORADO SPRINGS,CO
80930,COLORADO SPRINGS,CO
80931,COLORADO SPRINGS,CO
80932,COLORADO SPRINGS,CO
80933,COLORADO SPRINGS,CO
80934,COLORADO SPRINGS,CO
80935,COLORADO SPRINGS,CO
80936,COLORADO SPRINGS,CO
80937,COLORADO SPRINGS,CO
80938,COLORADO SPRINGS,CO
80939,COLORADO SPRINGS,CO
80941,COLORADO SPRINGS,CO
80942,COLORADO SPRINGS,CO
80943,COLORADO SPRINGS,CO
80944,COLORADO SPRINGS,CO
80945,COLORADO SPRINGS,CO
80946,COLORADO SPRINGS,CO
80947,COLORADO SPRINGS,CO
80949,COLORADO SPRINGS,CO
80950,COLORADO SPRINGS,CO
80951,COLORADO SPRINGS,CO
80960,COLORADO SPRINGS,CO
80962,COLORADO SPRINGS,CO
80970,COLORADO SPRINGS,CO
80977,COLORADO SPRINGS,CO
80995,COLORADO SPRINGS,CO
80997,COLORADO SPRINGS,CO
80022,COMMERCE CITY,CO
80037,COMMERCE CITY,CO
81129,CONEJOS,CO
80433,CONIFER,CO
80812,COPE,CO
81321,CORTEZ,CO
81414,CORY,CO
81223,COTOPAXI,CO
80434,COWDREY,CO
81625,CRAIG,CO
81626,CRAIG,CO
81415,CRAWFORD,CO
81130,CREEDE,CO
81224,CRESTED BUTTE,CO
81225,CRESTED BUTTE,CO
81131,CRESTONE,CO
80813,CRIPPLE CREEK,CO
80726,CROOK,CO
81033,CROWLEY,CO
81034,CROWLEY,CO
80514,DACONO,CO
81630,DE BEQUE,CO
80105,DEER TRAIL,CO
81132,DEL NORTE,CO
81416,DELTA,CO
80201,DENVER,CO
80202,DENVER,CO
80203,DENVER,CO
80204,DENVER,CO
80205,DENVER,CO
80206,DENVER,CO
80207,DENVER,CO
80208,DENVER,CO
80209,DENVER,CO
80210,DENVER,CO
80211,DENVER,CO
80212,DENVER,CO
80214,DENVER,CO
80215,DENVER,CO
80216,DENVER,CO
80217,DENVER,CO
80218,DENVER,CO
80219,DENVER,CO
80220,DENVER,CO
80221,DENVER,CO
80222,DENVER,CO
80223,DENVER,CO
80224,DENVER,CO
80225,DENVER,CO
80226,DENVER,CO
80227,DENVER,CO
80228,DENVER,CO
80229,DENVER,CO
80230,DENVER,CO
80231,DENVER,CO
80232,DENVER,CO
80233,DENVER,CO
80234,DENVER,CO
80235,DENVER,CO
80236,DENVER,CO
80237,DENVER,CO
80238,DENVER,CO
80239,DENVER,CO
80241,THORNTON,CO
80243,DENVER,CO
80244,DENVER,CO
80246,DENVER,CO
80247,DENVER,CO
80248,DENVER,CO
80249,DENVER,CO
80250,DENVER,CO
80251,DENVER,CO
80252,DENVER,CO
80256,DENVER,CO
80257,DENVER,CO
80259,DENVER,CO
80260,DENVER,CO
80261,DENVER,CO
80262,DENVER,CO
80263,DENVER,CO
80264,DENVER,CO
80265,DENVER,CO
80266,DENVER,CO
80271,DENVER,CO
80273,DENVER,CO
80274,DENVER,CO
80279,DENVER,CO
80280,DENVER,CO
80281,DENVER,CO
80290,DENVER,CO
80291,DENVER,CO
80293,DENVER,CO
80294,DENVER,CO
80295,DENVER,CO
80299,DENVER,CO
80435,DILLON,CO
80497,SILVERTHORNE,CO
80498,SILVERTHORNE,CO
81610,DINOSAUR,CO
81633,DINOSAUR,CO
80814,DIVIDE,CO
81323,DOLORES,CO
81324,DOVE CREEK,CO
80515,DRAKE,CO
80436,DUMONT,CO
80024,DUPONT,CO
81301,DURANGO,CO
81302,DURANGO,CO
81303,DURANGO,CO
81036,EADS,CO
81631,EAGLE,CO
80614,EASTLAKE,CO
80615,EATON,CO
81418,ECKERT,CO
80727,ECKLEY,CO
81632,EDWARDS,CO
81325,EGNAR,CO
80106,ELBERT,CO
80025,ELDORADO SPRINGS,CO
80107,ELIZABETH,CO
80438,EMPIRE,CO
80110,ENGLEWOOD,CO
80111,ENGLEWOOD,CO
80112,ENGLEWOOD,CO
80113,ENGLEWOOD,CO
80150,ENGLEWOOD,CO
80151,ENGLEWOOD,CO
80155,ENGLEWOOD,CO
80516,ERIE,CO
80511,ESTES PARK,CO
80517,ESTES PARK,CO
80620,EVANS,CO
80437,EVERGREEN,CO
80439,EVERGREEN,CO
80432,COMO,CO
80440,FAIRPLAY,CO
80456,JEFFERSON,CO
80520,FIRESTONE,CO
80815,FLAGLER,CO
80728,FLEMING,CO
81226,FLORENCE,CO
81290,FLORENCE,CO
80816,FLORISSANT,CO
80521,FORT COLLINS,CO
80522,FORT COLLINS,CO
80523,FORT COLLINS,CO
80524,FORT COLLINS,CO
80525,FORT COLLINS,CO
80526,FORT COLLINS,CO
80527,FORT COLLINS,CO
80528,FORT COLLINS,CO
80553,FORT COLLINS,CO
81133,FORT GARLAND,CO
80621,FORT LUPTON,CO
80701,FORT MORGAN,CO
80705,LOG LANE VILLAGE,CO
80817,FOUNTAIN,CO
81039,FOWLER,CO
80116,FRANKTOWN,CO
80442,FRASER,CO
80530,FREDERICK,CO
80443,FRISCO,CO
81521,FRUITA,CO
80622,GALETON,CO
81040,GARDNER,CO
81522,GATEWAY,CO
80818,GENOA,CO
80444,GEORGETOWN,CO
80623,GILCREST,CO
80624,GILL,CO
80532,GLEN HAVEN,CO
81601,GLENWOOD SPRINGS,CO
81602,GLENWOOD SPRINGS,CO
80401,GOLDEN,CO
80402,GOLDEN,CO
80403,GOLDEN,CO
80419,GOLDEN,CO
81041,GRANADA,CO
80446,GRANBY,CO
81501,GRAND JUNCTION,CO
81502,GRAND JUNCTION,CO
81503,GRAND JUNCTION,CO
81504,GRAND JUNCTION,CO
81505,GRAND JUNCTION,CO
81506,GRAND JUNCTION,CO
81507,GRAND JUNCTION,CO
81523,GLADE PARK,CO
80447,GRAND LAKE,CO
80631,GREELEY,CO
80632,GREELEY,CO
80633,GREELEY,CO
80634,GREELEY,CO
80638,GREELEY,CO
80639,GREELEY,CO
80819,GREEN MOUNTAIN FALLS,CO
80729,GROVER,CO
80820,GUFFEY,CO
81230,GUNNISON,CO
81231,GUNNISON,CO
81247,GUNNISON,CO
81637,GYPSUM,CO
81638,HAMILTON,CO
81043,HARTMAN,CO
80449,HARTSEL,CO
81044,HASTY,CO
81045,HASWELL,CO
80731,HAXTUN,CO
81639,HAYDEN,CO
80640,HENDERSON,CO
80732,HEREFORD,CO
81326,HESPERUS,CO
80733,HILLROSE,CO
81046,HOEHNE,CO
81047,HOLLY,CO
80734,HOLYOKE,CO
81136,HOOPER,CO
81419,HOTCHKISS,CO
80451,HOT SULPHUR SPRINGS,CO
81233,HOWARD,CO
80642,HUDSON,CO
80821,HUGO,CO
80533,HYGIENE,CO
80452,IDAHO SPRINGS,CO
80735,IDALIA,CO
80453,IDLEDALE,CO
81137,IGNACIO,CO
80736,ILIFF,CO
80454,INDIAN HILLS,CO
80455,JAMESTOWN,CO
81138,JAROSO,CO
80822,JOES,CO
80534,JOHNSTOWN,CO
80737,JULESBURG,CO
80823,KARVAL,CO
80643,KEENESBURG,CO
80644,KERSEY,CO
81049,KIM,CO
80117,KIOWA,CO
80824,KIRK,CO
80825,KIT CARSON,CO
80457,KITTREDGE,CO
80459,KREMMLING,CO
80026,LAFAYETTE,CO
81140,LA JARA,CO
81050,LA JUNTA,CO
81235,LAKE CITY,CO
80827,LAKE GEORGE,CO
81052,LAMAR,CO
80535,LAPORTE,CO
80118,LARKSPUR,CO
80645,LA SALLE,CO
81038,FORT LYON,CO
81054,LAS ANIMAS,CO
81055,LA VETA,CO
81420,LAZEAR,CO
80429,CLIMAX,CO
80461,LEADVILLE,CO
81327,LEWIS,CO
80826,LIMON,CO
80828,LIMON,CO
80740,LINDON,CO
80120,LITTLETON,CO
80121,LITTLETON,CO
80122,LITTLETON,CO
80123,LITTLETON,CO
80124,LONE TREE,CO
80125,LITTLETON,CO
80126,LITTLETON,CO
80127,LITTLETON,CO
80128,LITTLETON,CO
80129,LITTLETON,CO
80130,LITTLETON,CO
80160,LITTLETON,CO
80161,LITTLETON,CO
80162,LITTLETON,CO
80163,LITTLETON,CO
80165,LITTLETON,CO
80166,LITTLETON,CO
80536,LIVERMORE,CO
81524,LOMA,CO
80501,LONGMONT,CO
80502,LONGMONT,CO
80503,LONGMONT,CO
80504,LONGMONT,CO
80027,LOUISVILLE,CO
80131,LOUVIERS,CO
80537,LOVELAND,CO
80538,LOVELAND,CO
80539,LOVELAND,CO
80646,LUCERNE,CO
80540,LYONS,CO
81057,MC CLAVE,CO
80463,MC COY,CO
81525,MACK,CO
81141,MANASSA,CO
81328,MANCOS,CO
80829,MANITOU SPRINGS,CO
81058,MANZANOLA,CO
81329,MARVEL,CO
80541,MASONVILLE,CO
80830,MATHESON,CO
81640,MAYBELL,CO
80542,MEAD,CO
81641,MEEKER,CO
81642,MEREDITH,CO
80741,MERINO,CO
81643,MESA,CO
81330,MESA VERDE NATIONAL PARK,CO
80543,MILLIKEN,CO
81645,MINTURN,CO
81059,MODEL,CO
81143,MOFFAT,CO
81646,MOLINA,CO
81135,HOMELAKE,CO
81144,MONTE VISTA,CO
81401,MONTROSE,CO
81402,MONTROSE,CO
81403,MONTROSE,CO
80132,MONUMENT,CO
80465,MORRISON,CO
81146,MOSCA,CO
81236,NATHROP,CO
81422,NATURITA,CO
80466,NEDERLAND,CO
81647,NEW CASTLE,CO
80742,NEW RAYMER,CO
80544,NIWOT,CO
81423,NORWOOD,CO
81424,NUCLA,CO
80648,NUNN,CO
80467,OAK CREEK,CO
81425,OLATHE,CO
81062,OLNEY SPRINGS,CO
81426,OPHIR,CO
80649,ORCHARD,CO
81063,ORDWAY,CO
80743,OTIS,CO
81427,OURAY,CO
80744,OVID,CO
80745,PADRONI,CO
81147,PAGOSA SPRINGS,CO
81157,PAGOSA SPRINGS,CO
81526,PALISADE,CO
80133,PALMER LAKE,CO
80746,PAOLI,CO
81428,PAONIA,CO
81635,PARACHUTE,CO
81636,BATTLEMENT MESA,CO
81429,PARADOX,CO
80134,PARKER,CO
80138,PARKER,CO
81237,OHIO CITY,CO
81239,PARLIN,CO
80468,PARSHALL,CO
80747,PEETZ,CO
81240,PENROSE,CO
80831,PEYTON,CO
80469,PHIPPSBURG,CO
80650,PIERCE,CO
80425,BUFFALO CREEK,CO
80470,PINE,CO
80471,PINECLIFFE,CO
81241,PITKIN,CO
81430,PLACERVILLE,CO
80651,PLATTEVILLE,CO
81331,PLEASANT VIEW,CO
81242,PONCHA SPRINGS,CO
81243,POWDERHORN,CO
81064,PRITCHETT,CO
81001,PUEBLO,CO
81002,PUEBLO,CO
81003,PUEBLO,CO
81004,PUEBLO,CO
81005,PUEBLO,CO
81006,PUEBLO,CO
81007,PUEBLO,CO
81008,PUEBLO,CO
81009,PUEBLO,CO
81010,PUEBLO,CO
81011,PUEBLO,CO
81012,PUEBLO,CO
81019,COLORADO CITY,CO
80832,RAMAH,CO
80473,RAND,CO
81648,RANGELY,CO
81649,RED CLIFF,CO
80545,RED FEATHER LAKES,CO
81431,REDVALE,CO
81332,RICO,CO
81432,RIDGWAY,CO
81650,RIFLE,CO
81244,ROCKVALE,CO
81067,ROCKY FORD,CO
80652,ROGGEN,CO
80474,ROLLINSVILLE,CO
81148,ROMEO,CO
80833,RUSH,CO
81069,RYE,CO
81149,SAGUACHE,CO
81201,SALIDA,CO
81227,MONARCH,CO
81232,HILLSIDE,CO
81151,SANFORD,CO
81152,SAN LUIS,CO
81248,SARGENTS,CO
80135,SEDALIA,CO
80749,SEDGWICK,CO
80834,SEIBERT,CO
80546,SEVERANCE,CO
80448,GRANT,CO
80475,SHAWNEE,CO
81071,SHERIDAN LAKE,CO
81652,SILT,CO
80476,SILVER PLUME,CO
81433,SILVERTON,CO
80835,SIMLA,CO
81653,SLATER,CO
81654,SNOWMASS,CO
80750,SNYDER,CO
81434,SOMERSET,CO
81154,SOUTH FORK,CO
81073,SPRINGFIELD,CO
80477,STEAMBOAT SPRINGS,CO
80487,STEAMBOAT SPRINGS,CO
80488,STEAMBOAT SPRINGS,CO
80751,STERLING,CO
80754,STONEHAM,CO
80136,STRASBURG,CO
80836,STRATTON,CO
81076,SUGAR CITY,CO
81077,SWINK,CO
80478,TABERNASH,CO
81435,TELLURIDE,CO
80547,TIMNATH,CO
80479,TOPONAS,CO
81334,TOWAOC,CO
81081,TRINCHERA,CO
81082,TRINIDAD,CO
81084,TWO BUTTES,CO
80840,U S A F ACADEMY,CO
80841,U S A F ACADEMY,CO
81657,VAIL,CO
81658,VAIL,CO
80755,VERNON,CO
80860,VICTOR,CO
81087,VILAS,CO
81155,VILLA GROVE,CO
80861,VONA,CO
80430,COALMONT,CO
80480,WALDEN,CO
81089,WALSENBURG,CO
81090,WALSH,CO
80481,WARD,CO
80137,WATKINS,CO
80653,WELDONA,CO
80549,WELLINGTON,CO
81252,WESTCLIFFE,CO
80030,WESTMINSTER,CO
80031,WESTMINSTER,CO
80035,WESTMINSTER,CO
80036,WESTMINSTER,CO
81091,WESTON,CO
81253,WETMORE,CO
80033,WHEAT RIDGE,CO
80034,WHEAT RIDGE,CO
81527,WHITEWATER,CO
80654,WIGGINS,CO
80862,WILD HORSE,CO
81092,WILEY,CO
80550,WINDSOR,CO
80551,WINDSOR,CO
80482,WINTER PARK,CO
81655,WOLCOTT,CO
80863,WOODLAND PARK,CO
80866,WOODLAND PARK,CO
80757,WOODROW,CO
81656,WOODY CREEK,CO
80758,WRAY,CO
80483,YAMPA,CO
81335,YELLOW JACKET,CO
80864,YODER,CO
80759,YUMA,CO
83110,AFTON,WY
83112,BEDFORD,WY
83118,ETNA,WY
83128,ALPINE,WY
82050,ALBIN,WY
82620,ALCOVA,WY
82711,ALVA,WY
82831,ARVADA,WY
83111,AUBURN,WY
82321,BAGGS,WY
82322,BAIROIL,WY
82410,BASIN,WY
82712,BEULAH,WY
82833,BIG HORN,WY
83113,BIG PINEY,WY
82922,BONDURANT,WY
82923,BOULDER,WY
82834,BUFFALO,WY
82840,SADDLESTRING,WY
82411,BURLINGTON,WY
82053,BURNS,WY
82412,BYRON,WY
82054,CARPENTER,WY
82601,CASPER,WY
82602,CASPER,WY
82604,CASPER,WY
82605,CASPER,WY
82609,CASPER,WY
82615,SHIRLEY BASIN,WY
82630,ARMINTO,WY
82638,HILAND,WY
82646,NATRONA,WY
82055,CENTENNIAL,WY
82001,CHEYENNE,WY
82002,CHEYENNE,WY
82003,CHEYENNE,WY
82005,FE WARREN AFB,WY
82006,CHEYENNE,WY
82007,CHEYENNE,WY
82008,CHEYENNE,WY
82009,CHEYENNE,WY
82010,CHEYENNE,WY
82052,BUFORD,WY
82059,GRANITE CANON,WY
82210,CHUGWATER,WY
82835,CLEARMONT,WY
82414,CODY,WY
83114,COKEVILLE,WY
82925,CORA,WY
82420,COWLEY,WY
82512,CROWHEART,WY
83115,DANIEL,WY
82836,DAYTON,WY
82421,DEAVER,WY
82714,DEVILS TOWER,WY
83116,DIAMONDVILLE,WY
82323,DIXON,WY
82633,DOUGLAS,WY
82513,DUBOIS,WY
82635,EDGERTON,WY
82324,ELK MOUNTAIN,WY
82422,EMBLEM,WY
82325,ENCAMPMENT,WY
82930,EVANSTON,WY
82931,EVANSTON,WY
82636,EVANSVILLE,WY
83119,FAIRVIEW,WY
82932,FARSON,WY
82933,FORT BRIDGER,WY
82212,FORT LARAMIE,WY
82514,FORT WASHAKIE,WY
82423,FRANNIE,WY
83120,FREEDOM,WY
83121,FRONTIER,WY
82716,GILLETTE,WY
82717,GILLETTE,WY
82718,GILLETTE,WY
82731,WESTON,WY
82732,WRIGHT,WY
82213,GLENDO,WY
82637,GLENROCK,WY
82934,GRANGER,WY
82935,GREEN RIVER,WY
82938,MC KINNON,WY
82426,GREYBULL,WY
83122,GROVER,WY
82214,GUERNSEY,WY
82327,HANNA,WY
82215,HARTVILLE,WY
82217,HAWK SPRINGS,WY
82060,HILLSDALE,WY
82061,HORSE CREEK,WY
82515,HUDSON,WY
82720,HULETT,WY
82218,HUNTLEY,WY
82428,HYATTVILLE,WY
83001,JACKSON,WY
83002,JACKSON,WY
83025,TETON VILLAGE,WY
82219,JAY EM,WY
82639,KAYCEE,WY
83011,KELLY,WY
83101,KEMMERER,WY
82516,KINNEAR,WY
83123,LA BARGE,WY
82221,LAGRANGE,WY
82222,LANCE CREEK,WY
82520,LANDER,WY
82051,BOSLER,WY
82063,JELM,WY
82070,LARAMIE,WY
82071,LARAMIE,WY
82072,LARAMIE,WY
82073,LARAMIE,WY
82837,LEITER,WY
82640,LINCH,WY
82223,LINGLE,WY
82929,LITTLE AMERICA,WY
82224,LOST SPRINGS,WY
82229,SHAWNEE,WY
82431,LOVELL,WY
82225,LUSK,WY
82937,LYMAN,WY
82642,LYSITE,WY
82432,MANDERSON,WY
82227,MANVILLE,WY
82329,MEDICINE BOW,WY
82433,MEETEETSE,WY
82081,MERIDEN,WY
82643,MIDWEST,WY
82644,MILLS,WY
82721,MOORCROFT,WY
83012,MOOSE,WY
83013,MORAN,WY
82936,LONETREE,WY
82939,MOUNTAIN VIEW,WY
82701,NEWCASTLE,WY
82715,FOUR CORNERS,WY
83124,OPAL,WY
82723,OSAGE,WY
82434,OTTO,WY
82838,PARKMAN,WY
82523,PAVILLION,WY
82082,PINE BLUFFS,WY
82941,PINEDALE,WY
82648,POWDER RIVER,WY
82435,POWELL,WY
82440,RALSTON,WY
82839,RANCHESTER,WY
82844,WOLF,WY
82301,RAWLINS,WY
82310,JEFFREY CITY,WY
82335,WALCOTT,WY
82725,RECLUSE,WY
82943,RELIANCE,WY
82501,RIVERTON,WY
82510,ARAPAHOE,WY
82944,ROBERTSON,WY
82058,GARRETT,WY
82083,ROCK RIVER,WY
82901,ROCK SPRINGS,WY
82902,ROCK SPRINGS,WY
82942,POINT OF ROCKS,WY
82727,ROZET,WY
82524,SAINT STEPHENS,WY
82331,SARATOGA,WY
82332,SAVERY,WY
82441,SHELL,WY
82801,SHERIDAN,WY
82649,SHOSHONI,WY
82334,SINCLAIR,WY
83126,SMOOT,WY
82832,BANNER,WY
82842,STORY,WY
82710,ALADDIN,WY
82729,SUNDANCE,WY
82945,SUPERIOR,WY
82442,TEN SLEEP,WY
83127,THAYNE,WY
82430,KIRBY,WY
82443,THERMOPOLIS,WY
82084,TIE SIDING,WY
82240,TORRINGTON,WY
82730,UPTON,WY
82242,VAN TASSELL,WY
82243,VETERAN,WY
82336,WAMSUTTER,WY
82450,WAPITI,WY
82201,WHEATLAND,WY
83014,WILSON,WY
82401,WORLAND,WY
82845,WYARNO,WY
82190,YELLOWSTONE NATIONAL PARK,WY
82244,YODER,WY
83210,ABERDEEN,ID
83311,ALBION,ID
83312,ALMO,ID
83211,AMERICAN FALLS,ID
83212,ARBON,ID
83213,ARCO,ID
83214,ARIMO,ID
83420,ASHTON,ID
83217,BANCROFT,ID
83602,BANKS,ID
83218,BASALT,ID
83313,BELLEVUE,ID
83215,ATOMIC CITY,ID
83221,BLACKFOOT,ID
83314,BLISS,ID
83223,BLOOMINGTON,ID
83601,ATLANTA,ID
83701,BOISE,ID
83702,BOISE,ID
83703,BOISE,ID
83704,BOISE,ID
83705,BOISE,ID
83706,BOISE,ID
83707,BOISE,ID
83708,BOISE,ID
83709,BOISE,ID
83711,BOISE,ID
83712,BOISE,ID
83713,BOISE,ID
83714,GARDEN CITY,ID
83715,BOISE,ID
83716,BOISE,ID
83717,BOISE,ID
83719,BOISE,ID
83720,BOISE,ID
83722,BOISE,ID
83724,BOISE,ID
83725,BOISE,ID
83726,BOISE,ID
83728,BOISE,ID
83729,BOISE,ID
83731,BOISE,ID
83732,BOISE,ID
83735,BOISE,ID
83756,BOISE,ID
83799,BOISE,ID
83604,BRUNEAU,ID
83316,BUHL,ID
83318,BURLEY,ID
83605,CALDWELL,ID
83606,CALDWELL,ID
83607,CALDWELL,ID
83610,CAMBRIDGE,ID
83643,MESA,ID
83320,CAREY,ID
83462,CARMEN,ID
83611,CASCADE,ID
83321,CASTLEFORD,ID
83226,CHALLIS,ID
83229,COBALT,ID
83421,CHESTER,ID
83227,CLAYTON,ID
83228,CLIFTON,ID
83612,COUNCIL,ID
83232,DAYTON,ID
83323,DECLO,ID
83615,DONNELLY,ID
83234,DOWNEY,ID
83422,DRIGGS,ID
83423,DUBOIS,ID
83446,SPENCER,ID
83616,EAGLE,ID
83325,EDEN,ID
83235,ELLIS,ID
83617,EMMETT,ID
83322,CORRAL,ID
83327,FAIRFIELD,ID
83328,FILER,ID
83236,FIRTH,ID
83237,FRANKLIN,ID
83619,FRUITLAND,ID
83622,GARDEN VALLEY,ID
83637,LOWMAN,ID
83238,GENEVA,ID
83239,GEORGETOWN,ID
83463,GIBBONSVILLE,ID
83623,GLENNS FERRY,ID
83633,KING HILL,ID
83330,GOODING,ID
83337,HILL CITY,ID
83241,GRACE,ID
83283,THATCHER,ID
83624,GRAND VIEW,ID
83626,GREENLEAF,ID
83332,HAGERMAN,ID
83333,HAILEY,ID
83348,PICABO,ID
83425,HAMER,ID
83627,HAMMETT,ID
83334,HANSEN,ID
83335,HAZELTON,ID
83336,HEYBURN,ID
83628,HOMEDALE,ID
83629,HORSESHOE BEND,ID
83670,SWEET,ID
83244,HOWE,ID
83630,HUSTON,ID
83631,IDAHO CITY,ID
83666,PLACERVILLE,ID
83401,IDAHO FALLS,ID
83402,IDAHO FALLS,ID
83403,IDAHO FALLS,ID
83404,IDAHO FALLS,ID
83405,IDAHO FALLS,ID
83406,IDAHO FALLS,ID
83415,IDAHO FALLS,ID
83632,INDIAN VALLEY,ID
83245,INKOM,ID
83427,IONA,ID
83428,IRWIN,ID
83429,ISLAND PARK,ID
83433,MACKS INN,ID
83338,JEROME,ID
83340,KETCHUM,ID
83341,KIMBERLY,ID
83634,KUNA,ID
83246,LAVA HOT SPRINGS,ID
83464,LEADORE,ID
83465,LEMHI,ID
83431,LEWISVILLE,ID
83635,LAKE FORK,ID
83638,MCCALL,ID
83671,WARREN,ID
83250,MCCAMMON,ID
83251,MACKAY,ID
83243,HOLBROOK,ID
83252,MALAD CITY,ID
83342,MALTA,ID
83639,MARSING,ID
83253,MAY,ID
83641,MELBA,ID
83434,MENAN,ID
83642,MERIDIAN,ID
83646,MERIDIAN,ID
83680,MERIDIAN,ID
83644,MIDDLETON,ID
83645,MIDVALE,ID
83435,MONTEVIEW,ID
83220,BERN,ID
83254,MONTPELIER,ID
83255,MOORE,ID
83256,MORELAND,ID
83647,MOUNTAIN HOME,ID
83648,MOUNTAIN HOME A F B,ID
83650,MURPHY,ID
83344,MURTAUGH,ID
83651,NAMPA,ID
83652,NAMPA,ID
83653,NAMPA,ID
83686,NAMPA,ID
83687,NAMPA,ID
83436,NEWDALE,ID
83654,NEW MEADOWS,ID
83636,LETHA,ID
83655,NEW PLYMOUTH,ID
83466,NORTH FORK,ID
83469,SHOUP,ID
83656,NOTUS,ID
83346,OAKLEY,ID
83657,OLA,ID
83233,DINGLE,ID
83261,PARIS,ID
83438,PARKER,ID
83660,PARMA,ID
83347,PAUL,ID
83661,PAYETTE,ID
83262,PINGREE,ID
83277,SPRINGFIELD,ID
83201,POCATELLO,ID
83202,POCATELLO,ID
83203,FORT HALL,ID
83204,POCATELLO,ID
83205,POCATELLO,ID
83206,POCATELLO,ID
83209,POCATELLO,ID
83263,PRESTON,ID
83440,REXBURG,ID
83441,REXBURG,ID
83460,REXBURG,ID
83349,RICHFIELD,ID
83442,RIGBY,ID
83443,RIRIE,ID
83444,ROBERTS,ID
83271,ROCKLAND,ID
83343,MINIDOKA,ID
83350,RUPERT,ID
83445,SAINT ANTHONY,ID
83272,SAINT CHARLES,ID
83287,FISH HAVEN,ID
83467,SALMON,ID
83274,SHELLEY,ID
83324,DIETRICH,ID
83352,SHOSHONE,ID
83230,CONDA,ID
83276,SODA SPRINGS,ID
83285,WAYAN,ID
83278,STANLEY,ID
83669,STAR,ID
83448,SUGAR CITY,ID
83353,SUN VALLEY,ID
83354,SUN VALLEY,ID
83281,SWANLAKE,ID
83449,SWAN VALLEY,ID
83468,TENDOY,ID
83450,TERRETON,ID
83451,TETON,ID
83424,FELT,ID
83452,TETONIA,ID
83301,TWIN FALLS,ID
83302,ROGERSON,ID
83303,TWIN FALLS,ID
83454,UCON,ID
83455,VICTOR,ID
83672,WEISER,ID
83355,WENDELL,ID
83286,WESTON,ID
83676,WILDER,ID
83677,YELLOW PINE,ID
84001,ALTAMONT,UT
84002,ALTONAH,UT
84003,AMERICAN FORK,UT
84004,ALPINE,UT
84711,ANNABELLA,UT
84620,AURORA,UT
84301,BEAR RIVER CITY,UT
84713,BEAVER,UT
84731,GREENVILLE,UT
84715,BICKNELL,UT
84775,TORREY,UT
84006,BINGHAM CANYON,UT
84511,BLANDING,UT
84533,LAKE POWELL,UT
84007,BLUEBELL,UT
84512,BLUFF,UT
84531,MEXICAN HAT,UT
84536,MONUMENT VALLEY,UT
84010,BOUNTIFUL,UT
84011,BOUNTIFUL,UT
84054,NORTH SALT LAKE,UT
84087,WOODS CROSS,UT
84302,BRIGHAM CITY,UT
84304,CACHE JUNCTION,UT
84309,DEWEYVILLE,UT
84324,MANTUA,UT
84513,CASTLE DALE,UT
84720,CEDAR CITY,UT
84721,CEDAR CITY,UT
84722,CENTRAL,UT
84742,KANARRAVILLE,UT
84781,PINE VALLEY,UT
84013,CEDAR VALLEY,UT
84014,CENTERVILLE,UT
84723,CIRCLEVILLE,UT
84305,CLARKSTON,UT
84516,CLAWSON,UT
84015,CLEARFIELD,UT
84016,CLEARFIELD,UT
